0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,8875,-1151,633,4
0,8877,-1127,618,3
0,8885,-1102,604,3
0,8892,-1078,589,3
0,8871,-1051,573,4
0,8870,-1026,558,4
0,8874,-1001,544,4
0,8877,-976,529,4
0,8864,-950,514,4
0,8849,-923,499,4
0,8849,-898,484,4
0,8837,-872,469,3
0,8865,-849,456,4
0,8863,-824,442,4
0,8864,-799,427,3
0,8861,-774,413,4
0,8856,-749,399,3
0,8859,-724,385,4
0,8861,-699,371,4
0,8845,-672,356,3
0,8854,-648,342,3
0,8863,-623,329,4
0,8858,-598,315,3
0,8853,-572,301,3
0,8863,-547,287,3
0,8868,-522,274,3
0,8857,-496,260,3
0,8854,-471,246,3
0,8847,-445,232,2
0,8865,-421,219,3
0,8853,-395,206,2
0,8823,-368,192,2
0,8864,-344,179,3
0,8849,-318,165,2
0,8857,-293,152,3
0,8853,-268,139,2
0,8859,-242,126,3
0,8855,-217,113,3
0,8851,-191,100,3
0,8843,-165,86,2
0,8852,-140,73,2
0,8862,-115,61,3
0,8839,-89,47,2
0,8843,-63,35,2
0,8831,-37,22,2
0,8823,-12,9,3
0,8830,13,-3,2
0,8851,39,-15,2
0,8841,64,-28,2
0,8845,90,-41,2
0,8827,116,-53,2
0,8833,141,-66,2
0,8814,167,-78,2
0,8805,193,-90,2
0,8789,218,-103,2
0,8820,244,-115,2
0,8861,271,-128,2
0,8840,297,-140,2
0,8832,323,-152,2
0,8841,349,-164,2
0,8830,374,-176,2
0,8829,400,-188,2
0,8841,427,-201,2
0,8840,453,-213,2
0,8826,478,-224,2
0,8821,504,-236,1
0,8833,531,-248,2
0,8820,556,-260,2
0,8826,582,-271,2
0,8829,609,-283,1
0,8817,634,-295,1
0,8792,658,-305,1
0,8817,686,-318,1
0,8819,713,-329,1
0,8811,739,-340,1
0,8830,766,-353,1
0,8791,789,-362,1
0,8813,818,-375,1
0,8809,844,-386,1
0,8826,872,-398,1
0,8798,895,-408,1
0,8778,920,-418,1
0,8755,944,-428,1
0,8762,971,-439,1
0,8756,997,-450,1
0,8762,1024,-461,1
0,8753,1050,-472,1
0,8712,1071,-480,1
0,8715,1098,-491,1
0,8700,1122,-501,1
0,8692,1148,-511,1
0,8691,1174,-522,1
0,8682,1200,-532,1
0,8674,1225,-542,1
0,8656,1249,-551,1
0,8629,1272,-560,1
0,8634,1299,-570,1
0,8613,1322,-579,1
0,8598,1346,-588,1
0,8591,1371,-598,1
0,8559,1393,-605,1
0,8550,1417,-615,1
0,8555,1445,-625,1
0,8502,1462,-631,1
0,8500,1489,-641,1
0,8487,1512,-649,1
0,8465,1535,-657,1
0,8465,1561,-667,1
0,8450,1584,-675,1
0,8439,1609,-684,1
0,8395,1627,-689,1
0,8392,1653,-698,1
0,8347,1670,-704,1
0,8370,1701,-715,1
0,8340,1721,-721,2
0,8341,1747,-730,2
0,8329,1771,-738,2
0,8316,1795,-746,2
0,8295,1816,-753,2
0,8274,1838,-760,2
0,8268,1863,-768,2
0,8263,1888,-776,3
0,8245,1910,-783,3
0,8216,1929,-788,3
0,8198,1951,-795,3
0,8160,1968,-800,3
0,8133,1988,-805,3
0,8117,2010,-812,3
0,8088,2029,-817,3
0,8057,2047,-821,3
0,8049,2071,-829,4
0,8044,2095,-836,4
0,8022,2115,-841,3
0,8012,2139,-848,3
0,7999,2161,-854,4
0,7956,2175,-857,4
0,7921,2192,-860,4
0,7846,2196,-860,3
0,7755,2196,-857,3
0,7631,2186,-850,3
0,7402,2144,-831,3
0,7292,2136,-825,3
0,7259,2150,-828,3
0,7246,2170,-833,3
0,7213,2184,-835,3
0,7197,2203,-839,4
0,7170,2218,-842,3
0,7175,2243,-849,5
0,7162,2263,-853,4
0,7141,2280,-857,5
0,7134,2301,-862,5
0,7097,2313,-863,5
0,7073,2328,-866,5
0,7064,2349,-870,6
0,7045,2365,-873,5
0,7000,2374,-873,5
0,6982,2391,-876,7
0,6977,2412,-881,7
0,6928,2418,-879,7
0,6899,2431,-881,8
0,6854,2439,-880,5
0,6830,2453,-882,4
0,6775,2456,-879,4
0,6749,2469,-880,3
0,6702,2474,-879,3
0,6676,2487,-880,3
0,6636,2494,-879,5
0,6631,2514,-882,8
0,6608,2528,-883,10
0,6603,2548,-887,10
0,6601,2570,-890,7
0,6589,2587,-892,8
0,6580,2605,-895,8
0,6576,2626,-898,10
0,6539,2633,-897,4
0,6496,2638,-895,4
0,6460,2645,-893,6
0,6425,2652,-891,6
0,6409,2667,-892,5
0,6350,2664,-887,4
0,6300,2664,-883,5
0,6094,2597,-857,3
0,6020,2587,-850,4
0,5989,2593,-848,4
0,5971,2605,-848,4
0,5955,2618,-848,3
0,5926,2626,-846,3
0,5922,2643,-848,4
0,5887,2648,-845,5
0,5862,2656,-843,6
0,5841,2667,-842,5
0,5802,2668,-839,3
0,5753,2664,-833,3
0,5705,2661,-828,3
0,5671,2665,-825,3
0,5609,2654,-817,3
0,5535,2637,-808,3
0,5476,2628,-801,6
0,5453,2635,-798,5
0,5415,2634,-794,3
0,5397,2643,-792,4
0,5359,2642,-788,5
0,5329,2645,-784,3
0,5306,2651,-781,3
0,5268,2649,-776,3
0,5246,2655,-774,4
0,5207,2653,-768,3
0,5184,2658,-765,4
0,5163,2664,-762,4
0,5135,2666,-759,6
0,5105,2667,-754,4
0,5065,2663,-748,4
0,5034,2662,-743,5
0,5013,2667,-740,7
0,4999,2675,-738,3
0,4970,2676,-733,3
0,4933,2671,-727,6
0,4926,2683,-726,6
0,4901,2685,-721,4
0,4838,2665,-711,6
0,4841,2682,-711,12
0,4792,2670,-703,6
0,4763,2668,-698,5
0,4731,2665,-692,6
0,4697,2660,-686,6
0,4670,2658,-681,4
0,4666,2670,-679,5
0,4626,2661,-672,4
0,4614,2668,-669,7
0,4591,2668,-664,6
0,4564,2666,-658,6
0,4544,2667,-654,5
0,4522,2668,-649,6
0,4502,2669,-644,4
0,4476,2666,-639,4
0,4452,2664,-633,6
0,4443,2671,-630,11
0,4430,2676,-626,6
0,4429,2687,-624,14
0,4417,2692,-619,11
0,4402,2694,-615,14
0,4395,2702,-612,6
0,4379,2704,-607,12
0,4375,2712,-604,14
0,4378,2726,-601,15
0,4369,2731,-597,12
0,4345,2726,-591,12
0,4318,2721,-585,7
0,4279,2707,-576,7
0,4268,2709,-572,8
0,4278,2726,-570,10
0,4266,2728,-565,14
0,4270,2741,-562,14
0,4275,2754,-559,13
0,4263,2756,-555,7
0,4262,2764,-551,7
0,4277,2783,-549,6
0,4267,2785,-544,6
0,4260,2790,-539,5
0,4254,2795,-535,6
0,4249,2800,-530,5
0,4244,2805,-526,5
0,4244,2813,-521,5
0,4246,2823,-517,6
0,4245,2830,-513,6
0,4257,2845,-510,10
0,4265,2858,-507,11
0,4284,2879,-505,7
0,4293,2892,-501,12
0,4280,2890,-495,7
0,4283,2899,-491,7
0,4297,2915,-488,11
0,4301,2923,-483,7
0,4290,2922,-477,7
0,4296,2932,-473,12
0,4293,2936,-467,13
0,4295,2942,-462,13
0,4296,2948,-457,15
0,4294,2952,-452,14
0,4296,2958,-447,13
0,4304,2969,-442,14
0,4293,2965,-436,14
0,4298,2973,-431,14
0,4294,2974,-425,13
0,4288,2974,-419,11
0,4289,2978,-413,10
0,4291,2982,-408,13
0,4293,2987,-403,13
0,4299,2994,-397,13
0,4296,2994,-391,14
0,4295,2996,-385,15
0,4295,2999,-380,14
0,4299,3003,-374,15
0,4291,2999,-368,14
0,4288,2998,-361,14
0,4296,3005,-356,15
0,4300,3008,-350,15
0,4293,3005,-343,14
0,4302,3011,-338,14
0,4300,3010,-332,14
0,4293,3005,-325,14
0,4292,3004,-319,14
0,4286,2999,-312,14
0,4284,2997,-306,13
0,4285,2997,-300,12
0,4267,2983,-293,9
0,4265,2981,-286,7
0,4282,2991,-281,10
0,4270,2980,-274,12
0,4265,2974,-268,11
0,4246,2959,-260,7
0,4245,2956,-254,7
0,4234,2946,-248,6
0,4230,2940,-241,6
0,4232,2938,-235,6
0,4232,2935,-229,6
0,4241,2937,-223,7
0,4235,2929,-217,7
0,4241,2929,-211,10
0,4248,2929,-205,9
0,4250,2926,-199,9
0,4267,2933,-194,12
0,4267,2928,-188,14
0,4265,2921,-181,13
0,4267,2917,-176,14
0,4278,2919,-170,15
0,4279,2914,-164,16
0,4275,2905,-158,17
0,4275,2899,-152,18
0,4280,2895,-146,17
0,4277,2887,-140,18
0,4280,2882,-134,18
0,4284,2878,-129,18
0,4279,2867,-122,17
0,4294,2869,-117,16
0,4303,2868,-112,13
0,4306,2862,-106,10
0,4306,2854,-100,5
0,4324,2858,-95,6
0,4321,2847,-89,5
0,4337,2849,-84,5
0,4357,2853,-78,5
0,4371,2853,-73,4
0,4393,2858,-68,3
0,4417,2865,-63,3
0,4434,2866,-57,5
0,4442,2861,-52,6
0,4463,2865,-47,6
0,4468,2858,-41,12
0,4477,2853,-36,13
0,4482,2846,-31,10
0,4487,2838,-26,6
0,4514,2844,-20,6
0,4522,2838,-15,5
0,4538,2837,-10,5
0,4561,2839,-5,4
0,4577,2838,0,4
0,4597,2838,4,4
0,4628,2846,9,3
0,4647,2845,14,3
0,4685,2855,20,4
0,4707,2857,24,4
0,4738,2862,30,3
0,4765,2866,35,3
0,4794,2870,40,3
0,4828,2877,45,7
0,4855,2879,50,5
0,4886,2884,55,4
0,4911,2885,60,5
0,4934,2884,64,3
0,5000,2908,70,5
0,5045,2919,75,6
0,5047,2906,80,5
0,5067,2902,84,5
0,5068,2887,89,4
0,5105,2893,94,4
0,5145,2901,99,3
0,5250,2943,105,4
0,5272,2940,110,9
0,5297,2937,115,7
0,5329,2939,119,5
0,5370,2945,124,5
0,5389,2938,129,6
0,5410,2933,133,6
0,5473,2950,139,6
0,5497,2945,143,6
0,5553,2958,149,2
0,5597,2963,154,4
0,5619,2957,158,4
0,5648,2954,162,3
0,5693,2959,167,4
0,5721,2955,172,7
0,5733,2943,175,7
0,5777,2947,180,3
0,5811,2945,185,7
0,5830,2936,189,3
0,5903,2953,194,3
0,5944,2954,199,4
0,6016,2970,204,3
0,6117,3000,211,3
0,6210,3025,217,3
0,6234,3015,221,3
0,6173,2966,221,7
0,6157,2937,224,4
0,6200,2937,228,4
0,6251,2940,232,4
0,6300,2942,237,4
0,6363,2951,242,5
0,6415,2953,246,5
0,6459,2951,250,5
0,6518,2956,255,5
0,6592,2968,260,4
0,6635,2965,263,6
0,6632,2941,265,9
0,6637,2921,268,9
0,6654,2905,270,6
0,6671,2891,273,8
0,6679,2871,275,8
0,6692,2854,277,8
0,6705,2837,279,8
0,6719,2820,282,7
0,6735,2804,283,6
0,6758,2790,286,6
0,6766,2770,288,5
0,6766,2747,289,5
0,6791,2734,291,4
0,6813,2720,293,3
0,6861,2716,296,4
0,6907,2710,299,6
0,6939,2699,301,9
0,6969,2687,303,8
0,6994,2673,305,7
0,7025,2661,307,7
0,7059,2650,309,6
0,7089,2637,311,6
0,7132,2628,313,5
0,7176,2620,315,6
0,7217,2610,318,5
0,7268,2604,320,4
0,7365,2614,325,4
0,7528,2646,332,3
0,7567,2634,334,3
0,7676,2646,338,3
0,7711,2632,339,3
0,7738,2615,340,4
0,7780,2602,342,4
0,7815,2588,343,5
0,7861,2576,344,6
0,7913,2566,346,5
0,7937,2548,346,5
0,7958,2527,347,4
0,7974,2505,346,4
0,7989,2483,346,4
0,7994,2457,345,5
0,8022,2439,346,4
0,8029,2414,345,4
0,8053,2394,345,4
0,8107,2383,346,5
0,8128,2361,345,5
0,8145,2339,344,5
0,8188,2323,345,5
0,8211,2302,344,5
0,8214,2276,343,5
0,8229,2252,342,5
0,8246,2229,340,4
0,8253,2203,339,4
0,8268,2180,338,4
0,8275,2154,336,4
0,8295,2131,335,4
0,8299,2104,333,4
0,8307,2079,331,4
0,8322,2055,329,4
0,8339,2031,327,3
0,8357,2007,326,3
0,8379,1985,324,3
0,8390,1960,322,3
0,8405,1935,320,3
0,8420,1911,318,3
0,8438,1887,316,3
0,8463,1864,314,3
0,8477,1839,311,3
0,8501,1816,309,3
0,8507,1790,306,3
0,8533,1767,304,3
0,8540,1740,301,3
0,8559,1716,299,3
0,8565,1689,296,3
0,8593,1666,293,3
0,8621,1643,291,3
0,8620,1615,287,3
0,8661,1594,285,3
0,8666,1567,282,3
0,8698,1544,279,3
0,8698,1516,276,2
0,8726,1492,273,2
0,8729,1464,269,3
0,8744,1438,265,2
0,8762,1412,262,2
0,8767,1385,258,2
0,8767,1356,254,2
0,8789,1331,251,2
0,8784,1302,246,2
0,8799,1276,243,2
0,8812,1249,239,2
0,8799,1218,234,2
0,8830,1194,230,2
0,8823,1164,226,2
0,8842,1138,221,2
0,8838,1109,217,2
0,8867,1084,213,2
0,8851,1054,208,2
0,8868,1027,203,2
0,8827,994,198,1
0,8832,966,193,2
0,8830,937,188,1
0,8879,914,184,2
0,8857,883,179,2
0,8838,853,173,2
0,8874,828,169,2
0,8872,800,163,2
0,8868,771,158,2
0,8858,742,153,2
0,8877,715,148,2
0,8877,687,142,2
0,8868,657,137,2
0,8880,630,131,2
0,8860,601,126,2
0,8865,573,120,2
0,8864,544,115,2
0,8880,517,109,2
0,8862,488,103,2
0,8865,460,97,2
0,8860,431,92,2
0,8875,404,86,2
0,8875,376,80,2
0,8882,348,74,2
0,8887,320,68,2
0,8855,290,62,2
0,8855,263,56,2
0,8872,235,50,2
0,8902,207,44,2
0,8875,179,37,2
0,8855,150,31,2
0,8871,123,25,2
0,8857,94,18,2
0,8854,66,12,3
0,8821,38,5,3
0,8829,11,0,2
0,8835,-16,-7,2
0,8856,-45,-13,2
0,8849,-72,-20,2
0,8860,-100,-27,2
0,8844,-128,-33,3
0,8856,-156,-40,3
0,8866,-184,-47,2
0,8855,-212,-54,3
0,8849,-239,-61,2
0,8866,-268,-68,2
0,8864,-296,-75,2
0,8835,-322,-82,2
0,8815,-349,-89,2
0,8824,-377,-96,2
0,8845,-406,-103,2
0,8840,-433,-110,2
0,8863,-462,-118,2
0,8858,-490,-125,2
0,8865,-518,-133,2
0,8861,-545,-140,2
0,8869,-574,-148,2
0,8864,-601,-156,2
0,8856,-628,-163,2
0,8856,-656,-171,2
0,8838,-682,-178,2
0,8847,-711,-186,3
0,8852,-739,-194,3
0,8860,-767,-202,2
0,8867,-796,-210,2
0,8879,-825,-219,3
0,8888,-853,-227,4
0,8880,-880,-235,4
0,8867,-907,-243,4
0,8839,-931,-250,3
0,8829,-958,-258,4
0,8870,-990,-268,4
0,8892,-1020,-277,4
0,8873,-1046,-285,3
0,8872,-1074,-293,3
0,8873,-1102,-302,3
0,8877,-1130,-311,3
0,8896,-1160,-320,3
0,8896,-1188,-329,3
0,8895,-1216,-337,2
0,8901,-1244,-347,3
0,8882,-1270,-355,3
0,8912,-1301,-365,3
0,8906,-1328,-374,3
0,8910,-1357,-383,2
0,8877,-1380,-391,3
0,8837,-1401,-398,3
0,8842,-1429,-408,3
0,8859,-1460,-418,3
0,8859,-1487,-427,3
0,8836,-1511,-435,3
0,8837,-1539,-445,4
0,8819,-1563,-454,4
0,8809,-1589,-463,3
0,8824,-1619,-473,3
0,8828,-1647,-483,4
0,8818,-1673,-492,3
0,8826,-1702,-502,4
0,8819,-1728,-512,3
0,8825,-1757,-522,3
0,8819,-1783,-532,3
0,8825,-1812,-543,3
0,8808,-1836,-552,3
0,8803,-1862,-562,3
0,8817,-1893,-573,3
0,8803,-1917,-582,3
0,8822,-1949,-594,3
0,8807,-1973,-603,3
0,8784,-1995,-612,3
0,8789,-2024,-623,4
0,8790,-2051,-634,4
0,8790,-2079,-645,3
0,8807,-2110,-657,3
0,8788,-2132,-667,3
0,8777,-2157,-677,3
0,8781,-2185,-688,3
0,8759,-2207,-697,3
0,8763,-2235,-709,3
0,8754,-2260,-719,3
0,8774,-2293,-732,3
0,8752,-2314,-742,3
0,8747,-2340,-753,3
0,8771,-2373,-767,3
0,8771,-2400,-778,3
0,8735,-2418,-786,3
0,8738,-2446,-799,3
0,8756,-2478,-812,3
0,8753,-2504,-824,2
0,8758,-2533,-836,2
0,8748,-2557,-847,2
0,8733,-2579,-858,2
0,8725,-2604,-869,2
0,8734,-2633,-882,3
0,8740,-2662,-895,3
0,8713,-2681,-905,2
0,8718,-2709,-918,2
0,8711,-2734,-930,3
0,8707,-2759,-942,2
0,8695,-2782,-953,2
0,8692,-2808,-966,2
0,8686,-2832,-978,2
0,8669,-2854,-989,2
0,8666,-2879,-1002,2
0,8695,-2915,-1019,3
0,8662,-2930,-1028,3
0,8655,-2954,-1040,2
0,8644,-2977,-1052,3
0,8645,-3004,-1066,3
0,8615,-3019,-1075,3
0,8631,-3051,-1091,3
0,8624,-3075,-1104,2
0,8606,-3094,-1115,3
0,8596,-3116,-1127,3
0,8596,-3142,-1141,3
0,8611,-3174,-1157,3
0,8597,-3194,-1169,3
0,8573,-3211,-1180,3
0,8594,-3245,-1197,3
0,8613,-3278,-1214,2
0,8651,-3318,-1234,3
0,8685,-3357,-1253,3
0,8725,-3398,-1274,3
0,9186,-3605,-1357,2
0,9167,-3624,-1370,1
0,9099,-3624,-1375,1
0,9038,-3627,-1381,2
0,8955,-3619,-1384,1
0,8912,-3628,-1393,2
0,8847,-3627,-1399,3
0,8773,-3622,-1402,4
0,8742,-3635,-1413,4
0,8698,-3641,-1421,4
0,8654,-3648,-1430,3
0,8640,-3667,-1443,3
0,8563,-3659,-1446,2
0,8533,-3670,-1457,2
0,8500,-3680,-1466,2
0,8485,-3698,-1479,2
0,8453,-3707,-1490,2
0,8455,-3732,-1506,2
0,8421,-3741,-1515,2
0,8389,-3750,-1525,2
0,8371,-3765,-1538,2
0,8348,-3778,-1550,2
0,8316,-3786,-1560,2
0,8281,-3793,-1569,2
0,8249,-3800,-1579,2
0,8212,-3806,-1588,2
0,8195,-3820,-1601,2
0,8189,-3839,-1616,3
0,8170,-3852,-1628,3
0,8146,-3862,-1639,3
0,8125,-3874,-1651,3
0,8107,-3887,-1664,3
0,8088,-3898,-1675,3
0,8086,-3918,-1691,3
0,8071,-3932,-1705,3
0,8040,-3937,-1714,3
0,8025,-3950,-1727,3
0,8007,-3961,-1740,3
0,7985,-3971,-1751,3
0,7967,-3981,-1763,3
0,7942,-3988,-1774,3
0,7936,-4005,-1789,3
0,7916,-4014,-1801,3
0,7897,-4023,-1813,3
0,7870,-4028,-1823,3
0,7863,-4043,-1838,3
0,7841,-4050,-1850,3
0,7843,-4069,-1866,3
0,7817,-4073,-1876,3
0,7800,-4082,-1889,3
0,7784,-4091,-1902,3
0,7759,-4095,-1912,4
0,7719,-4091,-1918,4
0,7688,-4091,-1927,5
0,7666,-4096,-1938,5
0,7651,-4103,-1950,6
0,7618,-4101,-1958,6
0,7587,-4100,-1966,6
0,7518,-4078,-1964,5
0,7480,-4072,-1970,5
0,7438,-4065,-1975,5
0,7404,-4060,-1982,4
0,7373,-4057,-1989,5
0,7341,-4054,-1997,4
0,7294,-4041,-1999,4
0,7274,-4043,-2009,4
0,7245,-4040,-2017,4
0,7219,-4038,-2025,5
0,7193,-4036,-2033,4
0,7163,-4031,-2039,5
0,7126,-4022,-2044,4
0,7109,-4024,-2054,4
0,7074,-4015,-2059,4
0,7048,-4012,-2066,4
0,7035,-4015,-2077,3
0,7025,-4019,-2089,4
0,7002,-4016,-2097,4
0,6985,-4016,-2106,4
0,6955,-4008,-2112,5
0,6943,-4010,-2123,5
0,6936,-4015,-2135,5
0,6915,-4011,-2142,5
0,6904,-4014,-2153,4
0,6887,-4011,-2162,4
0,6867,-4007,-2170,4
0,6857,-4009,-2181,4
0,6842,-4008,-2190,4
0,6839,-4012,-2202,5
0,6829,-4013,-2212,5
0,6810,-4008,-2220,5
0,6794,-4005,-2228,4
0,6787,-4006,-2239,4
0,6766,-3998,-2245,4
0,6766,-4004,-2258,4
0,6762,-4006,-2269,4
0,6764,-4012,-2283,5
0,6741,-4002,-2288,5
0,6723,-3995,-2294,5
0,6724,-3999,-2307,5
0,6727,-4004,-2320,5
0,6712,-3997,-2327,5
0,6706,-3996,-2337,5
0,6704,-3997,-2348,5
0,6690,-3991,-2355,5
0,6684,-3989,-2365,5
0,6691,-3994,-2379,4
0,6678,-3987,-2386,4
0,6692,-3995,-2401,4
0,6691,-3995,-2412,4
0,6682,-3990,-2420,4
0,6670,-3982,-2426,4
0,6661,-3976,-2433,4
0,6658,-3973,-2442,4
0,6651,-3968,-2450,4
0,6645,-3962,-2457,4
0,6627,-3950,-2460,4
0,6624,-3946,-2469,4
0,6590,-3923,-2465,4
0,6578,-3913,-2470,4
0,6579,-3910,-2479,4
0,6561,-3895,-2481,4
0,6576,-3901,-2495,4
0,6573,-3895,-2502,3
0,6567,-3886,-2508,4
0,6571,-3884,-2518,4
0,6557,-3871,-2520,4
0,6559,-3867,-2529,4
0,6561,-3862,-2537,4
0,6568,-3860,-2547,4
0,6563,-3851,-2551,4
0,6563,-3844,-2558,4
0,6563,-3837,-2565,4
0,6575,-3837,-2576,4
0,6569,-3826,-2580,4
0,6561,-3814,-2582,4
0,6560,-3805,-2587,3
0,6560,-3797,-2593,3
0,6571,-3794,-2602,3
0,6573,-3786,-2608,3
0,6564,-3772,-2609,3
0,6571,-3767,-2617,3
0,6568,-3755,-2620,3
0,6576,-3750,-2627,3
0,6578,-3741,-2632,3
0,6580,-3731,-2636,3
0,6579,-3720,-2639,3
0,6588,-3714,-2646,3
0,6582,-3699,-2646,3
0,6589,-3692,-2652,3
0,6597,-3684,-2658,3
0,6606,-3677,-2664,3
0,6605,-3664,-2665,3
0,6619,-3659,-2673,3
0,6613,-3643,-2672,3
0,6622,-3635,-2677,3
0,6622,-3622,-2678,3
0,6640,-3618,-2687,3
0,6636,-3602,-2686,3
0,6642,-3592,-2688,3
0,6648,-3581,-2691,3
0,6647,-3566,-2691,3
0,6655,-3556,-2694,3
0,6656,-3542,-2694,3
0,6658,-3528,-2694,3
0,6668,-3518,-2697,2
0,6674,-3506,-2698,2
0,6673,-3490,-2696,2
0,6680,-3478,-2698,2
0,6696,-3470,-2702,2
0,6700,-3456,-2702,2
0,6706,-3443,-2702,2
0,6706,-3427,-2699,2
0,6703,-3409,-2695,2
0,6711,-3396,-2696,3
0,6710,-3378,-2692,2
0,6717,-3365,-2692,3
0,6718,-3349,-2689,3
0,6723,-3334,-2687,3
0,6728,-3319,-2685,2
0,6752,-3313,-2690,2
0,6734,-3287,-2678,1
0,6770,-3286,-2688,2
0,6790,-3278,-2692,2
0,6767,-3249,-2678,2
0,6776,-3235,-2676,2
0,6791,-3224,-2676,2
0,6823,-3221,-2683,2
0,6841,-3211,-2684,2
0,6855,-3199,-2684,2
0,6864,-3184,-2681,2
0,6870,-3168,-2677,2
0,6876,-3152,-2673,2
0,6905,-3146,-2677,2
0,6918,-3132,-2675,2
0,6933,-3120,-2674,2
0,6944,-3105,-2671,2
0,6948,-3088,-2664,2
0,6976,-3080,-2667,2
0,6986,-3065,-2663,3
0,7006,-3054,-2662,2
0,7010,-3036,-2655,2
0,7040,-3029,-2658,2
0,7058,-3016,-2656,2
0,7076,-3004,-2654,2
0,7089,-2989,-2650,2
0,7105,-2976,-2647,2
0,7138,-2969,-2649,2
0,7137,-2948,-2639,2
0,7177,-2944,-2644,2
0,7186,-2927,-2638,2
0,7212,-2917,-2637,2
0,7229,-2903,-2633,2
0,7256,-2893,-2632,2
0,7290,-2885,-2634,2
0,7318,-2875,-2633,2
0,7347,-2865,-2633,3
0,7389,-2860,-2636,3
0,7412,-2848,-2633,3
0,7442,-2838,-2632,3
0,7470,-2827,-2630,3
0,7496,-2815,-2627,3
0,7524,-2804,-2624,3
0,7566,-2798,-2627,3
0,7590,-2785,-2622,3
0,7615,-2772,-2618,2
0,7681,-2774,-2628,2
0,7702,-2760,-2622,2
0,7714,-2742,-2613,2
0,7735,-2727,-2607,2
0,7760,-2714,-2601,2
0,7777,-2697,-2593,1
0,7783,-2677,-2582,2
0,7798,-2660,-2572,2
0,7799,-2638,-2559,2
0,7821,-2624,-2552,2
0,7834,-2606,-2541,2
0,7869,-2595,-2538,2
0,7867,-2572,-2523,2
0,7896,-2560,-2517,2
0,7892,-2536,-2501,2
0,7909,-2519,-2491,2
0,7924,-2502,-2481,2
0,7950,-2487,-2474,2
0,7959,-2468,-2461,1
0,7967,-2448,-2448,1
0,7969,-2427,-2433,2
0,7996,-2413,-2426,2
0,8014,-2396,-2415,2
0,8027,-2378,-2403,2
0,8046,-2361,-2393,2
0,8085,-2350,-2388,2
0,8095,-2331,-2374,2
0,8112,-2313,-2363,2
0,8099,-2288,-2343,2
0,8133,-2275,-2336,2
0,8155,-2259,-2325,2
0,8145,-2234,-2306,2
0,8172,-2219,-2296,2
0,8178,-2199,-2281,2
0,8180,-2178,-2264,2
0,8201,-2161,-2253,2
0,8236,-2148,-2245,2
0,8253,-2131,-2232,2
0,8285,-2117,-2223,2
0,8290,-2096,-2207,2
0,8326,-2083,-2198,2
0,8326,-2061,-2180,2
0,8348,-2045,-2168,3
0,8362,-2026,-2153,3
0,8394,-2012,-2144,4
0,8414,-1995,-2130,4
0,8429,-1976,-2115,4
0,8458,-1961,-2104,4
0,8465,-1941,-2087,4
0,8473,-1921,-2071,4
0,8482,-1901,-2054,4
0,8478,-1878,-2034,4
0,8488,-1859,-2018,4
0,8513,-1843,-2005,4
0,8515,-1822,-1986,4
0,8529,-1803,-1970,4
0,8544,-1784,-1955,4
0,8559,-1766,-1939,4
0,8562,-1745,-1920,4
0,8575,-1726,-1903,4
0,8575,-1705,-1884,4
0,8597,-1688,-1869,4
0,8584,-1664,-1847,4
0,8612,-1648,-1833,5
0,8614,-1627,-1814,5
0,8627,-1608,-1797,5
0,8625,-1587,-1777,5
0,8627,-1566,-1757,5
0,8642,-1548,-1740,6
0,8645,-1527,-1721,5
0,8658,-1509,-1703,5
0,8662,-1488,-1684,6
0,8675,-1470,-1666,6
0,8723,-1457,-1655,5
0,8733,-1438,-1636,5
0,8716,-1414,-1613,5
0,8732,-1396,-1595,5
0,8728,-1374,-1574,5
0,8721,-1353,-1552,5
0,8711,-1330,-1530,5
0,8728,-1312,-1512,5
0,8730,-1292,-1492,5
0,8726,-1271,-1471,5
0,8729,-1251,-1450,5
0,8717,-1229,-1428,5
0,8706,-1208,-1405,5
0,8705,-1187,-1384,5
0,8713,-1168,-1365,4
0,8702,-1147,-1342,5
0,8717,-1129,-1324,6
0,8706,-1108,-1301,6
0,8714,-1089,-1281,7
0,8718,-1069,-1261,6
0,8722,-1050,-1241,6
0,8715,-1030,-1219,6
0,8704,-1009,-1196,6
0,8728,-992,-1178,5
0,8747,-974,-1160,5
0,8730,-953,-1136,6
0,8726,-933,-1115,6
0,8731,-914,-1094,6
0,8743,-896,-1074,6
0,8742,-876,-1053,5
0,8739,-857,-1031,6
0,8762,-840,-1013,5
0,8733,-818,-988,7
0,8731,-799,-966,5
0,8741,-781,-946,5
0,8736,-761,-924,5
0,8746,-743,-904,6
0,8736,-723,-881,5
0,8740,-705,-860,6
0,8769,-688,-841,4
0,8782,-670,-821,4
0,8769,-651,-798,4
0,8735,-630,-774,4
0,8722,-610,-751,4
0,8718,-591,-729,4
0,8722,-573,-708,4
0,8760,-557,-689,4
0,8744,-538,-666,4
0,8721,-518,-643,4
0,8733,-500,-622,3
0,8731,-482,-600,3
0,8731,-464,-578,3
0,8758,-447,-558,3
0,8793,-430,-538,3
0,8821,-414,-518,3
0,8824,-395,-496,3
0,8797,-376,-472,4
0,8755,-356,-448,4
0,8747,-338,-425,3
0,8744,-320,-403,3
0,8775,-303,-382,3
0,8792,-286,-361,3
0,8799,-268,-339,3
0,8809,-251,-317,3
0,8834,-234,-296,3
0,8822,-215,-273,3
